source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
historical_normative_workbook,227,Pegangsaan Timur - Teluk Aman,HSS-KAB-054,Pegangsaan Timur - Teluk Aman,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,228,Pembangunan - Ds. Sungai Raya Utara,HSS-KAB-133,Pembangunan - Ds. Sungai Raya Utara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,229,Pemuda,HSS-KAB-017,Pemuda,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,230,Pendawa - Ds. Tebing Tinggi,HSS-KAB-224,Pendawa - Ds. Tebing Tinggi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,231,Pertanian - Ds. Wasah Tengah,HSS-KAB-349,Pertanian - Ds. Wasah Tengah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,232,Pertukangan,HSS-KAB-317,Pertukangan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,233,Pesantren Muradiyah,HSS-KAB-326,Pesantren Muradiyah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,234,Pianggu,HSS-KAB-228,Pianggu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,235,Rahmah Bahran,HSS-KAB-022,Rahmah Bahran,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,236,Rambai - Bariang,HSS-KAB-061,Rambai - Bariang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,237,Rantauan - Sungai Baru (Pulau),HSS-KAB-192,Rantauan - Sungai Baru (Jl. Pulau),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,238,Rawati - Ds. Panjampang Bahagia,HSS-KAB-227,Rawati - Ds. Panjampang Bahagia,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,239,Rel Angkinang - TMMD Angkinang,HSS-KAB-186,Rel Angkinang - TMMD Angkinang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,240,RS. Hasan Basry II,HSS-KAB-084,RS. Hasan Basry II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,241,Sakincung - Ds. Hakurung Dalam,HSS-KAB-336,Sakincung - Ds. Hakurung Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,242,Samping Bappeda - Mesjid Darul Halik,HSS-KAB-038,Samping Bappeda - Mesjid Darul Halik,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,243,Samping Kantor Camat Daha Utara,HSS-KAB-329,Samping Kantor Camat Daha Utara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,244,Samping Mesjid Mandapai,HSS-KAB-164,Samping Mesjid Mandapai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,245,Samuda - Bajayau,HSS-KAB-299,Samuda - Bajayau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,246,Sarang Halang Padang - Sp. Batang Kulur,HSS-KAB-105,Sarang Halang Padang - Sp. Batang Kulur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,247,Satria,HSS-KAB-291,Satria,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,248,Sei Kupang Utara - Simp. Empat Lungau,HSS-KAB-042,Sei Kupang Utara - Simp. Empat Lungau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,249,Sei. Mandala Murung Raya,HSS-KAB-311,Sei. Mandala Murung Raya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,250,Sekolah Islam (Kandangan Barat),HSS-KAB-021,Sekolah Islam (Kandangan Barat),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,251,Sekolah Islam (Sungai Pinang),HSS-KAB-293,Sekolah Islam (Sungai Pinang),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,252,Siang Gantung - Ds. Baru,HSS-KAB-338,Siang Gantung - Ds. Baru,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,253,Silaturrahim,HSS-KAB-318,Silaturrahim,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,254,Simpang Hamalau - Teluk Pinang,HSS-KAB-100,Simpang Hamalau - Teluk Pinang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,255,Simpang Jadi Makmur - Ds. Samuda,HSS-KAB-335,Simpang Jadi Makmur - Ds. Samuda,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,256,Simpang Malutu - Pahampangan,HSS-KAB-146,Simpang Malutu - Pahampangan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,257,Simpang Malutu - Tambak,HSS-KAB-147,Simpang Malutu - Tambak,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,258,Simpur - Simp. Bilui,HSS-KAB-206,Simpur - Simp. Bilui,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,259,Simpur - Sp. 3 Muara Paring Agung,HSS-KAB-207,Simpur - Sp. 3 Muara Paring Agung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,260,Singakarsa - Getek,HSS-KAB-026,Singakarsa - Getek,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,261,Singakarsa - Palas,HSS-KAB-025,Singakarsa - Palas,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,262,Sirih - Pacakan,HSS-KAB-253,Sirih - Pacakan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,263,Sirih - Taro,HSS-KAB-246,Sirih - Taro,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,264,Slasa Garih - Ds. Kapuh,HSS-KAB-240,Slasa Garih - Ds. Kapuh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,265,SMAN Negara (KH. Abdullah),HSS-KAB-316,SMAN Negara (KH. Abdullah),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,266,Soeprapto - H.M Rusli,HSS-KAB-002,Soeprapto - Jl. H.M Rusli,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,267,Soetoyo - Teluk Mesjid,HSS-KAB-004,Soetoyo - Teluk Mesjid,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,268,Sp. 3 Baluti - Amawang,HSS-KAB-041,Sp. 3 Baluti - Amawang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,269,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,HSS-KAB-096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,270,Sp. Bakarung Selatan - Sungai Kudung,HSS-KAB-182,Sp. Bakarung Selatan - Sungai Kudung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,271,Sp. Batang Kulur Kiri - Tatas,HSS-KAB-089,Sp. Batang Kulur Kiri - Tatas,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,272,Sp. Empat Lungau - Bangkau,HSS-KAB-043,Sp. Empat Lungau - Bangkau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,273,Sp. Empat Lungau - Garis,HSS-KAB-044,Sp. Empat Lungau - Garis,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,274,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,HSS-KAB-179,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,275,Sp.3 Bukuanin - Riam Talo,HSS-KAB-150,Sp.3 Bukuanin - Riam Talo,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,276,Sp.3 Bukuanin - Tayub,HSS-KAB-151,Sp.3 Bukuanin - Tayub,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,277,SP.4 Banjarbaru - Pasar Negara,HSS-KAB-303,SP.4 Banjarbaru - Pasar Negara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,278,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,HSS-KAB-254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,279,SP.4. Banjarbaru - Pihanin Raya,HSS-KAB-305,SP.4. Banjarbaru - Pihanin Raya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,280,Sukaramai - Keramat,HSS-KAB-320,Sukaramai - Keramat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,281,Sungai Bugundi,HSS-KAB-308,Sungai Bugundi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,282,Sungai Damang - Amawang Kiri,HSS-KAB-030,Sungai Damang - Amawang Kiri,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,283,Sungai Durian - Ds. Gumbil,HSS-KAB-201,Sungai Durian - Ds. Gumbil,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,284,Sungai Kacil I - Kapuh Padang,HSS-KAB-216,Sungai Kacil I - Kapuh Padang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,285,Sungai Kacil II,HSS-KAB-217,Sungai Kacil II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,286,Sungai Karuh,HSS-KAB-060,Sungai Karuh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,287,Sungai Kudung - Kalinduku,HSS-KAB-180,Sungai Kudung - Kalinduku,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,288,Sungai Minting - Ds. Malutu,HSS-KAB-160,Sungai Minting - Ds. Malutu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,289,Sungai Namang - Ds. Tanah Bangkang,HSS-KAB-126,Sungai Namang - Ds. Tanah Bangkang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,290,Sungai Paring - Sei Hanyar Pantai Ulin,HSS-KAB-048,Sungai Paring - Sei Hanyar Pantai Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,291,Sungai Paring - Toba,HSS-KAB-072,Sungai Paring - Toba,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,292,Sungai Raya - Jambu Hulu/Paku,HSS-KAB-094,Sungai Raya - Jambu Hulu/Paku,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,293,Sungai Raya Selatan - Malutu - Goa Berangin,HSS-KAB-095,Sungai Raya Selatan - Malutu - Goa Berangin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,294,Sungai Raya Selatan - Sarang Halang,HSS-KAB-088,Sungai Raya Selatan - Sarang Halang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,295,Sungai Raya Utara - Teluk Pinang,HSS-KAB-116,Sungai Raya Utara - Teluk Pinang _x000D_,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,296,Suriangpati - Gambah Dalam Barat,HSS-KAB-077,Suriangpati - Gambah Dalam Barat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,297,Taal Batang Kulur - Sp. 3 Muara Prg Agung,HSS-KAB-090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,298,Taal Jarau - Sp. Baru/Tampang,HSS-KAB-093,Taal Jarau - Sp. Baru/Tampang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,299,Tabihi - Telaga Langsat,HSS-KAB-137,Tabihi - Telaga Langsat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,300,Tajun - Sp.3 Muara Paring Agung,HSS-KAB-085,Tajun - Sp.3 Muara Paring Agung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,301,Talapak Manuk - Ds. Kapuh,HSS-KAB-245,Talapak Manuk - Ds. Kapuh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,302,Tambak Pipii - Batu Ampar,HSS-KAB-166,Tambak Pipii - Batu Ampar,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,303,Tambak Pipii - Malilingin,HSS-KAB-156,Tambak Pipii - Malilingin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,304,Tambangan - Ds. Baruh Jaya,HSS-KAB-300,Tambangan - Ds. Baruh Jaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,305,Taminung,HSS-KAB-114,Taminung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,306,Tamiyang - Ds. Tamiyang (Eks TMMD),HSS-KAB-107,Tamiyang - Ds. Tamiyang (Eks TMMD),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,307,Tanah Bangkang Menuju Balai Benih Ikan,HSS-KAB-108,Tanah Bangkang Menuju Balai Benih Ikan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,308,Tanah Habang - Ds. Simpur,HSS-KAB-242,Tanah Habang - Ds. Simpur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,309,Tanayung - Simp. Ambarai,HSS-KAB-136,Tanayung - Simp. Ambarai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,310,Tandik - Ds. Wasah Hilir,HSS-KAB-235,Tandik - Ds. Wasah Hilir,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,311,Tanginau - Balai Haruyan,HSS-KAB-281,Tanginau - Balai Haruyan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,312,Taniran Selatan - Rantauan,HSS-KAB-168,Taniran Selatan - Rantauan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,313,Taniran Selatan Kubah - Buntut Taniran / Wawaran,HSS-KAB-171,Taniran Selatan Kubah - Buntut Taniran / Wawaran,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,314,Taniran Tengah - Taniran Selatan,HSS-KAB-184,Taniran Tengah - Taniran Selatan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,315,Tanjung Selor - Ds. Badaun,HSS-KAB-342,Tanjung Selor - Ds. Badaun,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,316,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,HSS-KAB-087,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,317,Tanjungan - Sp. 3 Sakijang,HSS-KAB-104,Tanjungan - Sp. 3 Sakijang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,318,Tanuhi - Hulu Banyu,HSS-KAB-272,Tanuhi - Hulu Banyu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,319,Tanuhi - Ulang,HSS-KAB-258,Tanuhi - Ulang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,320,Tataian - (Ds. Ulang) - Loksado,HSS-KAB-282,Tataian - (Ds. Ulang) - Loksado,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,321,Tawia - Kayu Abang,HSS-KAB-173,Tawia - Kayu Abang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,322,Telaga Banta - Patigan,HSS-KAB-079,Telaga Banta - Patigan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,323,Telaga Langsat - Pakuan Timur,HSS-KAB-193,Telaga Langsat - Pakuan Timur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,324,Teluk Haur I,HSS-KAB-312,Teluk Haur I,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,325,Teluk Haur II,HSS-KAB-313,Teluk Haur II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,326,Teluk Mesjid - Sp. 4 Muara Banta,HSS-KAB-005,Teluk Mesjid - Sp. 4 Muara Banta,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,327,Teluk Pinang - Baluti,HSS-KAB-067,Teluk Pinang - Baluti,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,328,Teluk Pinang - Padang Rasau,HSS-KAB-135,Teluk Pinang - Padang Rasau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,329,Teluk Pinang - Pahampangan Utara,HSS-KAB-101,Teluk Pinang - Pahampangan Utara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,330,Tembok Baru - Ds. Baluti,HSS-KAB-073,Tembok Baru - Ds. Baluti,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,331,Tembok Baru (Asam Cangkok),HSS-KAB-071,Tembok Baru (Asam Cangkok),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,332,Tembok Kacil. Sei. Kudung,HSS-KAB-058,Tembok Kacil. Sei. Kudung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,333,Tembok Lama - Loklua,HSS-KAB-036,Tembok Lama - Loklua,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,334,Teratai Menuju Komplek Perumnas Hamalau,HSS-KAB-066,Teratai Menuju Komplek Perumnas Hamalau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,335,Tibung Dalam - Teratai,HSS-KAB-064,Tibung Dalam - Teratai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,336,Tibung Raya - Asam Cangkuk,HSS-KAB-051,Tibung Raya - Asam Cangkuk,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,337,Tibung Raya - Hamalau Dalam,HSS-KAB-068,Tibung Raya - Hamalau Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,338,TPA - Ds. Sungai Raya Selatan,HSS-KAB-132,TPA - Ds. Sungai Raya Selatan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,339,Tukang Garit (Tambangan),HSS-KAB-309,Tukang Garit (Tambangan),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,340,Tumbukan Banyu - Banua Hanyar,HSS-KAB-290,Tumbukan Banyu - Banua Hanyar,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,341,Tungkaran - Ds. Ulin,HSS-KAB-222,Tungkaran - Ds. Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,342,Ulang - Bangkaun,HSS-KAB-288,Ulang - Bangkaun,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,343,Ulang - Kacang Parang,HSS-KAB-283,Ulang - Kacang Parang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,344,Ulin - Tanggul (Balai Mas),HSS-KAB-211,Ulin - Tanggul (Balai Mas),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,345,Umpaya - Tumarin,HSS-KAB-200,Umpaya - Tumarin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,346,Wahab Syahrani,HSS-KAB-019,Wahab Syahrani,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,347,Wasah Hilir - Amparaya,HSS-KAB-209,Wasah Hilir - Amparaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,348,Wasah Hilir - Sarang Halang,HSS-KAB-205,Wasah Hilir - Sarang Halang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,349,Wasah Hulu - Amparaya - Simpur,HSS-KAB-204,Wasah Hulu - Amparaya - Simpur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,350,Wasah Tengah - Sungai Tarap,HSS-KAB-208,Wasah Tengah - Sungai Tarap,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
dataset_ml_clean,325,AES Nasution,HSS-KAB-035,AES Nasution,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,189,Air Miris - Ds. Wasah Hilir,HSS-KAB-234,Air Miris - Ds. Wasah Hilir,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,285,Al - Ikhlas - Ds. Baluti,HSS-KAB-345,Al - Ikhlas - Ds. Baluti,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,160,Aluh Idut,HSS-KAB-008,Aluh Idut,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,75,Amawang Kanan - Wasah Hulu,HSS-KAB-032,Amawang Kanan - Wasah Hulu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,33,Amawang Muka - Getek,HSS-KAB-031,Amawang Muka - Getek,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,133,Ambarai - Madang,HSS-KAB-139,Ambarai - Madang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,148,AMD - Ds. Lok Binuang,HSS-KAB-187,AMD - Ds. Lok Binuang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,53,Amparaya - Karangan - Hanau,HSS-KAB-214,Amparaya - Karangan - Hanau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,328,Anggrek,HSS-KAB-011,Anggrek,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,280,Angkakai - Ds. Amawang Kiri,HSS-KAB-346,Angkakai - Ds. Amawang Kiri,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,18,Angkinang - Kayu Abang - Panggang Hijau,HSS-KAB-178,Angkinang - Kayu Abang - Panggang Hijau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,32,Angkinang - Telaga Langsat,HSS-KAB-175,Angkinang - Telaga Langsat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,26,Angkinang Selatan - Tawia - Wawaran,HSS-KAB-172,Angkinang Selatan - Tawia - Wawaran,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,175,Anjiran Rantauan - Ds. Taniran Tengah,HSS-KAB-347,Anjiran Rantauan - Ds. Taniran Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,212,Asam Cangkuk - Telaga Bidadari,HSS-KAB-097,Asam Cangkuk - Telaga Bidadari,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,183,Asam Duhat - Ds. Pantai Ulin,HSS-KAB-348,Asam Duhat - Ds. Pantai Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,194,Asam Seranggan - Asam Tamiyang,HSS-KAB-123,Asam Seranggan - Asam Tamiyang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,267,At-Taubah - Ds. Kapuh,HSS-KAB-238,At-Taubah - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,78,Badaun - Ds. Bjayau Lama,HSS-KAB-343,Badaun - Ds. Bjayau Lama,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,4,Bago Tanggul - Katilang - Teratai,HSS-KAB-249,Bago Tanggul - Katilang - Teratai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,158,Baiturrahim Parincahan,HSS-KAB-069,Baiturrahim Parincahan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,14,Bajayau - Ds. Bajayau Tengah,HSS-KAB-340,Bajayau - Ds. Bajayau Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,79,Bakarung - Rantauan,HSS-KAB-167,Bakarung - Rantauan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
